time,open,high,low,close
2023-04-11 16:00:00+00:00,50.0,50.04,50.0,50.04
2023-04-11 20:00:00+00:00,49.98,49.98,49.9,49.9
2023-04-12 20:00:00+00:00,50.31,50.31,50.31,50.31
2023-04-13 16:00:00+00:00,50.68,50.69,50.29,50.29
2023-04-14 16:00:00+00:00,49.39,49.4,49.39,49.4
2023-04-17 16:00:00+00:00,49.07,49.16,49.07,49.16
2023-04-17 20:00:00+00:00,48.84,48.96,48.84,48.96
2023-04-18 16:00:00+00:00,48.95,49.44,48.95,49.44
2023-04-19 16:00:00+00:00,48.8,48.8,48.72,48.72
2023-04-19 20:00:00+00:00,48.77,48.89,48.77,48.89
2023-04-20 16:00:00+00:00,49.37,49.37,49.37,49.37
2023-04-21 20:00:00+00:00,49.14,49.18,49.08,49.18
2023-04-24 16:00:00+00:00,49.48,49.48,49.48,49.48
2023-04-24 20:00:00+00:00,49.49,49.57,49.48,49.57
2023-04-25 16:00:00+00:00,50.08,50.08,50.08,50.08
2023-04-25 20:00:00+00:00,50.39,50.5,50.36,50.47
2023-04-26 16:00:00+00:00,50.6,50.6,50.2,50.2
2023-04-26 20:00:00+00:00,50.11,50.14,50.06,50.06
2023-04-27 16:00:00+00:00,49.64,49.64,49.56,49.56
2023-04-27 20:00:00+00:00,49.56,49.56,49.35,49.35
2023-04-28 16:00:00+00:00,50.07,50.08,50.07,50.08
2023-04-28 20:00:00+00:00,50.14,50.14,49.91,50.12
2023-05-01 16:00:00+00:00,49.9,49.9,49.36,49.36
2023-05-01 20:00:00+00:00,49.18,49.18,49.17,49.17
2023-05-02 16:00:00+00:00,49.35,50.19,49.35,50.19
2023-05-02 20:00:00+00:00,50.2,50.22,50.2,50.22
2023-05-03 16:00:00+00:00,50.72,50.75,50.68,50.68
2023-05-03 20:00:00+00:00,50.56,50.96,50.56,50.96
2023-05-04 16:00:00+00:00,51.2,51.31,51.2,51.31
2023-05-04 20:00:00+00:00,51.04,51.04,50.94,50.94
2023-05-05 16:00:00+00:00,50.2,50.2,50.2,50.2
2023-05-05 20:00:00+00:00,50.22,50.23,50.16,50.23
2023-05-08 16:00:00+00:00,49.84,49.89,49.84,49.89
2023-05-08 20:00:00+00:00,49.73,49.73,49.73,49.73
2023-05-09 16:00:00+00:00,49.69,49.71,49.69,49.71
2023-05-09 20:00:00+00:00,49.66,49.66,49.64,49.64
2023-05-10 16:00:00+00:00,50.16,50.24,50.16,50.21
2023-05-10 20:00:00+00:00,50.26,50.48,50.19,50.19
2023-05-11 16:00:00+00:00,50.76,50.83,50.62,50.74
2023-05-11 20:00:00+00:00,50.57,50.57,50.51,50.51
2023-05-12 16:00:00+00:00,50.07,50.07,50.07,50.07
2023-05-12 20:00:00+00:00,49.97,49.97,49.97,49.97
2023-05-15 16:00:00+00:00,49.74,49.74,49.74,49.74
2023-05-15 20:00:00+00:00,49.71,49.82,49.71,49.82
2023-05-16 16:00:00+00:00,49.34,49.46,49.3,49.3
2023-05-17 16:00:00+00:00,49.4,49.4,49.28,49.28
2023-05-17 20:00:00+00:00,49.13,49.16,49.13,49.16
2023-05-18 16:00:00+00:00,48.7,48.74,48.68,48.69
2023-05-18 20:00:00+00:00,48.69,48.88,48.49,48.59
2023-05-19 16:00:00+00:00,48.05,48.46,48.05,48.33
2023-05-19 20:00:00+00:00,48.42,48.42,48.05,48.05
2023-05-22 16:00:00+00:00,48.2,48.2,47.98,47.98
2023-05-23 16:00:00+00:00,47.8,47.96,47.8,47.92
2023-05-23 20:00:00+00:00,47.97,48.1,47.97,48.07
2023-05-24 16:00:00+00:00,48.08,48.08,48.08,48.08
2023-05-24 20:00:00+00:00,47.86,47.86,47.81,47.81
2023-05-25 16:00:00+00:00,47.71,47.72,47.51,47.51
2023-05-25 20:00:00+00:00,47.31,47.31,47.19,47.19
2023-05-26 16:00:00+00:00,47.14,47.18,46.87,46.96
2023-05-26 20:00:00+00:00,47.06,47.29,47.06,47.29
2023-05-30 16:00:00+00:00,47.55,47.67,47.54,47.63
2023-05-31 20:00:00+00:00,48.22,48.49,48.22,48.35
2023-06-01 16:00:00+00:00,48.72,48.75,48.68,48.68
2023-06-01 20:00:00+00:00,48.67,48.67,48.67,48.67
2023-06-02 16:00:00+00:00,48.07,48.07,48.07,48.07
2023-06-02 20:00:00+00:00,47.93,47.99,47.93,47.99
2023-06-05 16:00:00+00:00,47.36,47.98,47.36,47.83
2023-06-05 20:00:00+00:00,47.82,47.82,47.82,47.82
2023-06-06 16:00:00+00:00,47.79,47.86,47.61,47.61
2023-06-06 20:00:00+00:00,47.83,47.83,47.83,47.83
2023-06-07 16:00:00+00:00,47.22,47.22,47.22,47.22
2023-06-07 20:00:00+00:00,47.2,47.2,47.2,47.2
2023-06-08 16:00:00+00:00,47.41,47.57,47.41,47.56
2023-06-13 16:00:00+00:00,47.3,47.3,47.28,47.28
2023-06-14 16:00:00+00:00,47.11,47.11,47.11,47.11
2023-06-15 16:00:00+00:00,47.52,47.52,47.52,47.52
2023-06-20 20:00:00+00:00,47.77,47.77,47.58,47.58
2023-06-21 16:00:00+00:00,46.78,46.78,46.78,46.78
2023-06-22 16:00:00+00:00,46.83,46.83,46.63,46.63
2023-06-22 20:00:00+00:00,46.61,46.62,46.61,46.62
2023-06-23 16:00:00+00:00,47.26,47.26,46.96,46.96
2023-06-23 20:00:00+00:00,46.89,46.89,46.83,46.89
2023-06-26 16:00:00+00:00,46.95,47.05,46.95,47.05
2023-06-27 16:00:00+00:00,46.86,46.86,46.67,46.67
2023-06-27 20:00:00+00:00,46.67,46.68,46.67,46.67
2023-06-29 16:00:00+00:00,46.27,46.27,46.09,46.09
2023-06-29 20:00:00+00:00,46.08,46.08,46.08,46.08
2023-06-30 16:00:00+00:00,46.18,46.28,46.18,46.28
2023-06-30 20:00:00+00:00,46.35,46.4,46.23,46.23
2023-07-05 16:00:00+00:00,45.84,45.85,45.5,45.5
2023-07-05 20:00:00+00:00,45.38,45.38,45.35,45.35
2023-07-06 16:00:00+00:00,44.54,44.69,44.43,44.66
2023-07-06 20:00:00+00:00,44.64,44.8,44.64,44.8
2023-07-07 16:00:00+00:00,44.8,44.91,44.79,44.79
2023-07-07 20:00:00+00:00,44.79,44.79,44.69,44.69
2023-07-10 16:00:00+00:00,44.93,44.93,44.93,44.93
2023-07-10 20:00:00+00:00,45.18,45.18,45.14,45.14
2023-07-11 20:00:00+00:00,45.48,45.48,45.24,45.24
2023-07-12 16:00:00+00:00,45.82,46.22,45.76,46.19
2023-07-13 16:00:00+00:00,46.62,46.75,46.62,46.75
2023-07-13 20:00:00+00:00,46.96,46.96,46.96,46.96
2023-07-14 16:00:00+00:00,46.71,46.78,46.63,46.78
2023-07-17 16:00:00+00:00,46.48,46.5,46.48,46.5
2023-07-18 16:00:00+00:00,46.8,46.87,46.79,46.87
2023-07-18 20:00:00+00:00,46.66,46.66,46.6,46.6
2023-07-19 16:00:00+00:00,46.76,46.76,46.76,46.76
2023-07-20 16:00:00+00:00,46.41,46.42,46.11,46.11
2023-07-21 16:00:00+00:00,46.25,46.27,46.25,46.26
2023-07-21 20:00:00+00:00,46.37,46.39,46.33,46.39
2023-07-24 16:00:00+00:00,46.33,46.33,46.33,46.33
2023-07-24 20:00:00+00:00,46.28,46.28,46.28,46.28
2023-07-25 16:00:00+00:00,45.82,45.91,45.79,45.86
2023-07-25 20:00:00+00:00,45.77,45.77,45.77,45.77
2023-07-26 16:00:00+00:00,45.95,45.95,45.95,45.95
2023-07-26 20:00:00+00:00,45.87,46.07,45.87,46.04
2023-07-27 16:00:00+00:00,45.95,45.95,45.52,45.52
2023-07-27 20:00:00+00:00,45.39,45.5,45.12,45.12
2023-07-28 16:00:00+00:00,45.38,45.46,45.38,45.46
2023-07-28 20:00:00+00:00,45.39,45.41,45.31,45.39
2023-07-31 16:00:00+00:00,45.57,45.57,45.45,45.51
2023-07-31 20:00:00+00:00,45.58,45.58,45.58,45.58
2023-08-01 16:00:00+00:00,45.18,45.18,44.86,44.86
2023-08-01 20:00:00+00:00,44.91,45.02,44.91,44.97
2023-08-02 16:00:00+00:00,44.65,44.65,44.6,44.6
2023-08-02 20:00:00+00:00,44.75,44.75,44.75,44.75
2023-08-03 16:00:00+00:00,44.22,44.3,44.07,44.18
2023-08-03 20:00:00+00:00,44.08,44.18,44.08,44.17
2023-08-04 16:00:00+00:00,44.4,44.86,44.4,44.86
2023-08-04 20:00:00+00:00,44.96,44.96,44.87,44.87
2023-08-07 20:00:00+00:00,44.86,44.86,44.86,44.86
2023-08-08 16:00:00+00:00,45.33,45.33,45.21,45.21
2023-08-09 16:00:00+00:00,45.37,45.4,45.36,45.36
2023-08-10 16:00:00+00:00,45.42,45.44,45.42,45.44
2023-08-11 20:00:00+00:00,44.26,44.26,44.22,44.22
2023-08-14 16:00:00+00:00,43.93,44.26,43.84,44.23
2023-08-14 20:00:00+00:00,44.19,44.19,43.97,44.0
2023-08-15 16:00:00+00:00,43.86,44.01,43.86,44.01
2023-08-15 20:00:00+00:00,43.77,43.81,43.77,43.81
2023-08-16 16:00:00+00:00,43.77,43.8,43.66,43.66
2023-08-16 20:00:00+00:00,43.65,43.65,43.48,43.49
2023-08-17 16:00:00+00:00,43.35,43.35,43.15,43.23
2023-08-17 20:00:00+00:00,43.28,43.28,43.28,43.28
2023-08-18 16:00:00+00:00,43.68,43.81,43.68,43.73
2023-08-18 20:00:00+00:00,43.61,43.63,43.59,43.63
2023-08-21 16:00:00+00:00,43.05,43.06,42.95,42.98
2023-08-21 20:00:00+00:00,43.06,43.06,43.03,43.04
2023-08-22 16:00:00+00:00,42.95,43.15,42.91,43.1
2023-08-22 20:00:00+00:00,43.14,43.16,43.04,43.08
2023-08-23 16:00:00+00:00,43.85,43.85,43.83,43.83
2023-08-23 20:00:00+00:00,43.85,43.87,43.85,43.87
2023-08-24 16:00:00+00:00,43.79,43.79,43.73,43.74
2023-08-25 16:00:00+00:00,43.61,43.65,43.55,43.55
2023-08-25 20:00:00+00:00,43.6,43.6,43.55,43.6
2023-08-28 20:00:00+00:00,43.76,43.76,43.75,43.75
2023-08-29 16:00:00+00:00,44.27,44.42,44.27,44.42
2023-08-29 20:00:00+00:00,44.39,44.39,44.39,44.39
2023-08-31 16:00:00+00:00,44.52,44.59,44.51,44.59
2023-08-31 20:00:00+00:00,44.67,44.68,44.57,44.57
2023-09-01 16:00:00+00:00,44.56,44.56,43.95,43.95
2023-09-01 20:00:00+00:00,44.06,44.06,44.03,44.03
2023-09-05 16:00:00+00:00,43.65,43.65,43.6,43.6
2023-09-05 20:00:00+00:00,43.62,43.62,43.43,43.51
2023-09-06 20:00:00+00:00,43.36,43.36,43.36,43.36
2023-09-07 16:00:00+00:00,43.4,43.42,43.4,43.42
2023-09-08 16:00:00+00:00,43.81,43.81,43.77,43.78
2023-09-08 20:00:00+00:00,43.56,43.56,43.52,43.52
2023-09-12 16:00:00+00:00,43.31,43.46,43.31,43.46
2023-09-12 20:00:00+00:00,43.35,43.36,43.35,43.36
2023-09-13 16:00:00+00:00,43.39,43.39,43.39,43.39
2023-09-14 16:00:00+00:00,43.61,43.61,43.54,43.54
2023-09-15 16:00:00+00:00,43.22,43.23,43.2,43.23
2023-09-15 20:00:00+00:00,43.27,43.27,43.19,43.19
2023-09-18 20:00:00+00:00,43.19,43.19,43.19,43.19
2023-09-19 16:00:00+00:00,43.03,43.03,43.03,43.03
2023-09-20 16:00:00+00:00,42.74,42.77,42.74,42.77
2023-09-20 20:00:00+00:00,42.73,42.73,42.73,42.73
2023-09-21 16:00:00+00:00,41.79,41.87,41.72,41.83
2023-09-21 20:00:00+00:00,41.8,41.8,41.8,41.8
2023-09-22 16:00:00+00:00,41.91,42.08,41.91,42.07
2023-09-22 20:00:00+00:00,42.09,42.09,42.03,42.03
2023-09-25 16:00:00+00:00,41.59,41.59,41.53,41.59
2023-09-26 16:00:00+00:00,41.54,41.54,41.42,41.42
2023-09-26 20:00:00+00:00,41.41,41.41,41.33,41.33
2023-09-27 16:00:00+00:00,41.65,41.65,41.2,41.2
2023-09-27 20:00:00+00:00,41.03,41.03,40.91,40.91
2023-09-28 16:00:00+00:00,40.71,41.02,40.65,41.01
2023-09-28 20:00:00+00:00,41.01,41.23,41.01,41.22
2023-09-29 16:00:00+00:00,41.4,41.4,41.35,41.4
2023-09-29 20:00:00+00:00,41.26,41.26,41.25,41.26
2023-10-02 16:00:00+00:00,40.69,40.69,40.69,40.69
2023-10-02 20:00:00+00:00,40.65,40.65,40.6,40.64
2023-10-03 16:00:00+00:00,40.35,40.53,40.03,40.15
2023-10-03 20:00:00+00:00,39.96,40.0,39.85,39.85
2023-10-04 16:00:00+00:00,40.2,40.35,40.04,40.35
2023-10-04 20:00:00+00:00,40.33,40.33,40.33,40.33
2023-10-05 16:00:00+00:00,40.58,40.58,40.36,40.52
2023-10-05 20:00:00+00:00,40.55,40.56,40.48,40.49
2023-10-06 16:00:00+00:00,39.85,40.27,39.85,40.27
2023-10-06 20:00:00+00:00,40.17,40.17,40.17,40.17
2023-10-09 16:00:00+00:00,40.75,41.03,40.75,41.03
2023-10-10 16:00:00+00:00,40.66,41.1,40.59,41.1
2023-10-10 20:00:00+00:00,40.88,40.88,40.86,40.86
2023-10-11 16:00:00+00:00,41.18,41.35,41.18,41.35
2023-10-11 20:00:00+00:00,41.18,41.24,41.07,41.24
2023-10-12 16:00:00+00:00,40.96,40.96,40.73,40.73
2023-10-12 20:00:00+00:00,40.58,40.58,40.46,40.46
2023-10-13 16:00:00+00:00,41.03,41.06,41.02,41.02
2023-10-13 20:00:00+00:00,40.96,40.96,40.96,40.96
2023-10-16 16:00:00+00:00,40.55,40.55,40.55,40.55
2023-10-16 20:00:00+00:00,40.52,40.52,40.46,40.46
2023-10-17 16:00:00+00:00,39.64,39.9,39.64,39.9
2023-10-17 20:00:00+00:00,39.68,39.68,39.68,39.68
2023-10-18 16:00:00+00:00,39.32,39.38,39.32,39.37
2023-10-18 20:00:00+00:00,39.39,39.48,39.34,39.34
2023-10-19 16:00:00+00:00,39.23,39.3,39.02,39.02
2023-10-19 20:00:00+00:00,38.98,39.0,38.92,38.92
2023-10-20 16:00:00+00:00,39.26,39.46,39.23,39.46
2023-10-20 20:00:00+00:00,39.32,39.36,39.32,39.32
2023-10-23 16:00:00+00:00,39.21,39.7,39.21,39.66
2023-10-23 20:00:00+00:00,39.92,39.92,39.67,39.67
2023-10-24 16:00:00+00:00,39.68,39.83,39.67,39.83
2023-10-24 20:00:00+00:00,39.78,39.84,39.75,39.75
2023-10-25 16:00:00+00:00,39.14,39.39,39.14,39.29
2023-10-25 20:00:00+00:00,39.17,39.18,39.17,39.18
2023-10-26 16:00:00+00:00,39.33,39.33,39.2,39.2
2023-10-26 20:00:00+00:00,39.75,39.75,39.68,39.73
2023-10-27 20:00:00+00:00,39.74,39.75,39.74,39.75
2023-10-30 16:00:00+00:00,39.41,39.56,39.41,39.53
2023-10-30 20:00:00+00:00,39.63,39.79,39.63,39.79
2023-10-31 16:00:00+00:00,39.71,39.72,39.71,39.72
2023-10-31 20:00:00+00:00,39.67,39.67,39.55,39.62
2023-11-01 16:00:00+00:00,40.15,40.15,39.97,39.97
2023-11-01 20:00:00+00:00,40.1,40.42,40.1,40.42
2023-11-02 16:00:00+00:00,40.97,41.01,40.92,40.95
2023-11-02 20:00:00+00:00,40.76,40.82,40.76,40.77
2023-11-03 16:00:00+00:00,41.65,41.7,41.61,41.61
2023-11-03 20:00:00+00:00,41.6,41.65,41.48,41.48
2023-11-06 16:00:00+00:00,41.18,41.18,41.01,41.04
2023-11-06 20:00:00+00:00,40.93,40.97,40.9,40.97
2023-11-07 16:00:00+00:00,41.36,41.36,41.36,41.36
2023-11-07 20:00:00+00:00,41.42,41.48,41.38,41.38
2023-11-08 16:00:00+00:00,41.45,41.66,41.45,41.66
2023-11-08 20:00:00+00:00,41.76,41.81,41.71,41.79
2023-11-09 16:00:00+00:00,41.34,41.39,41.34,41.39
2023-11-09 20:00:00+00:00,40.99,41.1,40.84,40.91
2023-11-10 16:00:00+00:00,41.16,41.16,41.01,41.04
2023-11-10 20:00:00+00:00,40.91,40.97,40.91,40.95
2023-11-13 16:00:00+00:00,40.86,40.86,40.86,40.86
2023-11-14 16:00:00+00:00,41.98,42.1,41.98,42.07
2023-11-14 20:00:00+00:00,42.0,42.1,42.0,42.1
2023-11-15 16:00:00+00:00,41.72,41.72,41.42,41.46
2023-11-15 20:00:00+00:00,41.56,41.57,41.47,41.47
2023-11-16 16:00:00+00:00,42.06,42.06,41.97,42.04
2023-11-16 20:00:00+00:00,42.11,42.15,42.11,42.15
2023-11-17 16:00:00+00:00,42.08,42.15,42.04,42.14
2023-11-17 20:00:00+00:00,42.24,42.24,42.12,42.18
2023-11-20 16:00:00+00:00,41.96,42.09,41.96,42.08
2023-11-20 20:00:00+00:00,42.17,42.32,42.17,42.22
2023-11-21 16:00:00+00:00,42.46,42.46,42.46,42.46
2023-11-21 20:00:00+00:00,42.15,42.24,42.15,42.23
2023-11-22 16:00:00+00:00,42.42,42.42,42.12,42.16
2023-11-22 20:00:00+00:00,42.23,42.26,42.23,42.26
2023-11-24 16:00:00+00:00,41.92,41.94,41.83,41.84
2023-11-27 16:00:00+00:00,41.85,42.21,41.85,42.19
2023-11-27 20:00:00+00:00,42.33,42.47,42.33,42.41
2023-11-28 16:00:00+00:00,42.41,42.87,42.41,42.81
2023-11-28 20:00:00+00:00,42.8,42.89,42.8,42.89
2023-11-29 16:00:00+00:00,43.24,43.26,43.13,43.13
2023-11-29 20:00:00+00:00,43.23,43.23,43.23,43.23
2023-11-30 16:00:00+00:00,42.97,42.97,42.53,42.88
2023-11-30 20:00:00+00:00,42.79,42.79,42.78,42.78
2023-12-01 16:00:00+00:00,42.77,43.53,42.77,43.51
2023-12-01 20:00:00+00:00,43.47,43.66,43.47,43.59
2023-12-04 16:00:00+00:00,43.29,43.39,43.11,43.16
2023-12-04 20:00:00+00:00,43.08,43.09,43.08,43.09
2023-12-05 16:00:00+00:00,43.67,43.89,43.67,43.89
2023-12-05 20:00:00+00:00,43.82,43.87,43.82,43.87
2023-12-06 16:00:00+00:00,44.07,44.28,44.07,44.26
2023-12-07 16:00:00+00:00,44.06,44.1,43.98,44.1
2023-12-07 20:00:00+00:00,44.2,44.2,44.13,44.13
2023-12-08 16:00:00+00:00,43.6,43.6,43.32,43.42
2023-12-08 20:00:00+00:00,43.44,43.54,43.44,43.5
2023-12-11 16:00:00+00:00,43.24,43.34,43.18,43.27
2023-12-11 20:00:00+00:00,43.29,43.56,43.29,43.55
2023-12-12 16:00:00+00:00,43.44,43.68,43.44,43.56
2023-12-12 20:00:00+00:00,43.7,43.7,43.69,43.69
2023-12-13 16:00:00+00:00,44.0,44.03,43.96,44.03
2023-12-13 20:00:00+00:00,44.01,45.02,43.95,44.7
2023-12-14 16:00:00+00:00,45.58,45.63,45.49,45.63
2023-12-14 20:00:00+00:00,45.6,45.68,45.6,45.63
2023-12-15 16:00:00+00:00,45.64,45.77,45.55,45.65
2023-12-15 20:00:00+00:00,45.56,45.7,45.52,45.7
2023-12-18 16:00:00+00:00,45.44,45.45,45.32,45.42
2023-12-18 20:00:00+00:00,45.4,45.41,45.38,45.38
2023-12-19 16:00:00+00:00,45.66,45.7,45.63,45.7
2023-12-20 16:00:00+00:00,45.41,45.46,45.2,45.34
2023-12-20 20:00:00+00:00,45.54,45.56,45.48,45.56
2023-12-21 16:00:00+00:00,45.58,45.58,45.5,45.5
2023-12-22 16:00:00+00:00,45.46,45.46,45.33,45.33
2023-12-22 20:00:00+00:00,45.4,45.4,45.29,45.29
2023-12-26 16:00:00+00:00,45.33,45.48,45.33,45.48
2023-12-26 20:00:00+00:00,45.41,45.43,45.39,45.43
2023-12-27 16:00:00+00:00,45.71,45.78,45.7,45.78
2023-12-28 16:00:00+00:00,45.78,46.19,45.78,45.86
2023-12-28 20:00:00+00:00,45.69,45.69,45.64,45.65
2023-12-29 16:00:00+00:00,45.51,45.91,45.51,45.74
2023-12-29 20:00:00+00:00,45.51,45.57,45.48,45.57
2024-01-02 16:00:00+00:00,44.86,45.25,44.86,45.21
2024-01-02 20:00:00+00:00,45.13,45.13,44.91,44.91
2024-01-03 16:00:00+00:00,45.07,45.07,44.91,44.91
2024-01-03 20:00:00+00:00,45.35,45.45,45.02,45.45
2024-01-04 16:00:00+00:00,44.7,44.93,44.7,44.93
2024-01-04 20:00:00+00:00,44.74,44.74,44.74,44.74
2024-01-05 16:00:00+00:00,44.97,45.0,44.59,44.63
2024-01-05 20:00:00+00:00,44.62,44.62,44.47,44.47
2024-01-08 16:00:00+00:00,44.62,44.85,44.62,44.85
2024-01-08 20:00:00+00:00,44.83,44.83,44.83,44.83
2024-01-09 16:00:00+00:00,44.62,44.7,44.62,44.7
2024-01-09 20:00:00+00:00,44.69,44.69,44.69,44.69
2024-01-10 16:00:00+00:00,44.72,44.72,44.72,44.72
2024-01-10 20:00:00+00:00,44.55,44.55,44.55,44.55
2024-01-11 16:00:00+00:00,44.58,44.58,44.58,44.58
2024-01-11 20:00:00+00:00,44.75,44.94,44.75,44.94
2024-01-12 16:00:00+00:00,45.21,45.21,45.21,45.21
2024-01-12 20:00:00+00:00,45.4,45.49,45.23,45.23
2024-01-16 16:00:00+00:00,44.84,44.84,44.4,44.45
2024-01-16 20:00:00+00:00,44.3,44.3,44.3,44.3
2024-01-17 16:00:00+00:00,44.34,44.34,44.24,44.33
2024-01-17 20:00:00+00:00,44.15,44.22,44.15,44.22
2024-01-18 16:00:00+00:00,44.13,44.21,44.0,44.03
2024-01-18 20:00:00+00:00,44.03,44.06,43.9,43.96
2024-01-19 16:00:00+00:00,43.93,43.94,43.68,43.85
2024-01-19 20:00:00+00:00,43.81,43.87,43.8,43.87
2024-01-22 16:00:00+00:00,44.24,44.24,44.16,44.16
2024-01-22 20:00:00+00:00,44.24,44.24,44.24,44.24
2024-01-23 16:00:00+00:00,43.94,43.94,43.9,43.9
2024-01-23 20:00:00+00:00,43.97,43.97,43.97,43.97
2024-01-24 16:00:00+00:00,43.93,44.1,43.93,43.96
2024-01-24 20:00:00+00:00,43.75,43.8,43.72,43.72
2024-01-25 16:00:00+00:00,44.04,44.06,44.0,44.0
2024-01-26 16:00:00+00:00,43.81,43.95,43.81,43.94
2024-01-26 20:00:00+00:00,43.96,43.96,43.87,43.87
2024-01-29 16:00:00+00:00,44.15,44.15,44.15,44.15
2024-01-29 20:00:00+00:00,44.51,44.51,44.44,44.49
2024-01-30 16:00:00+00:00,44.35,44.46,44.35,44.46
2024-01-30 20:00:00+00:00,44.3,44.45,44.3,44.45
2024-01-31 16:00:00+00:00,45.27,45.27,45.27,45.27
2024-01-31 20:00:00+00:00,45.22,45.38,45.11,45.31
2024-02-01 16:00:00+00:00,45.68,45.96,45.68,45.85
2024-02-01 20:00:00+00:00,45.82,45.98,45.67,45.9
2024-02-02 16:00:00+00:00,45.0,45.0,44.55,44.55
2024-02-02 20:00:00+00:00,44.72,44.77,44.7,44.77
2024-02-05 16:00:00+00:00,44.08,44.12,43.69,43.91
2024-02-05 20:00:00+00:00,43.74,43.84,43.74,43.84
2024-02-06 16:00:00+00:00,44.04,44.1,43.92,44.1
2024-02-06 20:00:00+00:00,44.26,44.37,44.26,44.34
2024-02-07 20:00:00+00:00,44.27,44.27,44.07,44.07
2024-02-08 16:00:00+00:00,43.86,43.9,43.77,43.77
2024-02-08 20:00:00+00:00,43.77,43.77,43.75,43.75
2024-02-09 16:00:00+00:00,43.67,43.67,43.58,43.63
2024-02-12 16:00:00+00:00,43.65,43.65,43.65,43.65
2024-02-12 20:00:00+00:00,43.82,43.82,43.82,43.82
2024-02-13 16:00:00+00:00,43.12,43.12,42.85,42.86
2024-02-13 20:00:00+00:00,42.98,42.98,42.83,42.83
2024-02-14 16:00:00+00:00,42.82,42.97,42.82,42.97
2024-02-14 20:00:00+00:00,43.15,43.15,43.14,43.14
2024-02-15 16:00:00+00:00,43.4,43.48,43.3,43.3
2024-02-15 20:00:00+00:00,43.24,43.3,43.21,43.29
2024-02-16 16:00:00+00:00,42.85,42.85,42.85,42.85
2024-02-16 20:00:00+00:00,42.96,42.96,42.93,42.93
2024-02-20 16:00:00+00:00,43.18,43.18,43.18,43.18
2024-02-20 20:00:00+00:00,43.02,43.07,43.02,43.02
2024-02-21 16:00:00+00:00,42.99,43.12,42.99,43.12
2024-02-21 20:00:00+00:00,42.68,42.69,42.67,42.69
2024-02-22 16:00:00+00:00,43.08,43.08,43.08,43.08
2024-02-22 20:00:00+00:00,42.59,42.74,42.59,42.6
2024-02-23 16:00:00+00:00,42.81,43.08,42.81,43.08
2024-02-23 20:00:00+00:00,43.14,43.16,43.03,43.07
2024-02-26 16:00:00+00:00,43.08,43.08,43.08,43.08
2024-02-26 20:00:00+00:00,42.82,42.82,42.66,42.79
2024-02-28 16:00:00+00:00,42.89,42.89,42.78,42.78
2024-02-28 20:00:00+00:00,42.85,43.09,42.85,43.09
2024-02-29 16:00:00+00:00,43.2,43.34,43.2,43.21
2024-02-29 20:00:00+00:00,43.19,43.29,43.09,43.13
2024-03-01 16:00:00+00:00,42.96,43.57,42.77,43.57
2024-03-01 20:00:00+00:00,43.47,43.68,43.47,43.68
2024-03-04 16:00:00+00:00,43.63,43.72,43.11,43.41
2024-03-04 20:00:00+00:00,43.4,43.4,43.3,43.36
2024-03-05 16:00:00+00:00,43.89,43.91,43.82,43.9
2024-03-05 20:00:00+00:00,43.77,43.86,43.77,43.85
2024-03-06 16:00:00+00:00,43.95,44.15,43.95,44.13
2024-03-06 20:00:00+00:00,44.24,44.24,44.15,44.15
2024-03-07 16:00:00+00:00,44.22,44.22,44.0,44.09
2024-03-07 20:00:00+00:00,44.2,44.2,44.2,44.2
2024-03-08 20:00:00+00:00,44.26,44.3,44.26,44.3
2024-03-11 16:00:00+00:00,44.28,44.28,44.14,44.14
2024-03-11 20:00:00+00:00,44.24,44.24,44.24,44.24
2024-03-12 20:00:00+00:00,43.85,43.85,43.85,43.85
2024-03-13 16:00:00+00:00,43.7,43.73,43.6,43.73
2024-03-14 16:00:00+00:00,43.05,43.1,43.05,43.1
2024-03-14 20:00:00+00:00,42.88,42.93,42.88,42.93
2024-03-15 16:00:00+00:00,42.79,42.79,42.77,42.77
2024-03-15 20:00:00+00:00,42.85,42.85,42.85,42.85
2024-03-18 16:00:00+00:00,42.77,42.77,42.68,42.71
2024-03-19 16:00:00+00:00,42.88,42.88,42.88,42.88
2024-03-19 20:00:00+00:00,42.97,42.97,42.97,42.97
2024-03-20 20:00:00+00:00,42.5,42.5,42.5,42.5
2024-03-21 16:00:00+00:00,42.64,42.67,42.64,42.67
2024-03-22 16:00:00+00:00,43.01,43.01,43.01,43.01
2024-03-22 20:00:00+00:00,43.04,43.09,43.04,43.09
2024-03-25 16:00:00+00:00,42.92,42.97,42.77,42.77
2024-03-25 20:00:00+00:00,42.84,42.84,42.84,42.84
2024-03-26 20:00:00+00:00,42.91,42.91,42.91,42.91
2024-03-27 16:00:00+00:00,43.11,43.11,43.04,43.04
2024-03-28 16:00:00+00:00,43.19,43.2,43.15,43.2
2024-03-28 20:00:00+00:00,43.08,43.08,43.08,43.08
2024-04-01 16:00:00+00:00,42.89,42.89,42.89,42.89
2024-04-01 20:00:00+00:00,42.5,42.5,42.5,42.5
2024-04-02 16:00:00+00:00,42.02,42.22,41.98,42.2
2024-04-02 20:00:00+00:00,42.28,42.28,42.28,42.28
2024-04-03 20:00:00+00:00,42.15,42.2,42.15,42.2
2024-04-04 16:00:00+00:00,42.56,42.56,42.55,42.55
2024-04-05 20:00:00+00:00,42.11,42.11,42.0,42.0
